paragraph_id,example_id,source_uid,paragraph_index,paragraph_text,is_text_evidence
mhdev_0007_p85,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,85,"In addition, in January 2009, the Corporation declared aggregate dividends on preferred stock of $909 million, including $145 million related to preferred stock exchanged in connection with the Merrill Lynch acquisition.",false
mhdev_0007_p86,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,86,"Accumulated OCI The following table presents the changes in accumulated OCI for 2008, 2007 and 2006, net-of-tax.",false
mhdev_0007_p87,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,87,## Table 2 ##,false
mhdev_0007_p88,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,88,"(1) In 2008, 2007 and 2006, the Corporation reclassified net realized losses into earnings on the sales and other-than-temporary impairments of AFS debt securities of $1.4 billion, $137 million and $279 million, net-of-tax, respectively, and net realized (gains) losses on the sales and other-than-temporary impairments of AFS marketable equity securities of $377 million, $(284) million, and $(499) million, net-of-tax, respectively.",false
mhdev_0007_p89,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,89,"(2) The amounts included in accumulated OCI for terminated interest rate derivative contracts were losses of $3.4 billion, $3.8 billion and $3.2 billion, net-of-tax, at December 31, 2008, 2007 and 2006, respectively.",false
mhdev_0007_p90,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,90,"(3) For more information, see Note 16 – Employee Benefit Plans to the Consolidated Financial Statements.",false
mhdev_0007_p91,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,91,"(4) For 2008, the net change in fair value recorded in accumulated OCI represented $3.8 billion in losses associated with the Corporation’s foreign currency translation adjustments on its net investment in consolidated foreign operations partially offset by gains of $2.8 billion on the related foreign currency exchange hedging results.",false
mhdev_0007_p92,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,92,"(5) Securities include the fair value adjustment of $4.8 billion and $8.4 billion, net-of-tax, related to the Corporation’s investment in CCB at December 31, 2008 and 2007.",false
mhdev_0007_p93,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,93,(6) Included in this line item are amounts related to derivatives used in cash flow hedge relationships.,false
mhdev_0007_p94,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,94,These amounts are reclassified into earnings in the same period or periods during which the hedged forecasted transactions affect earnings.,false
mhdev_0007_p95,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,95,This line item also includes (gains) losses on AFS debt and marketable equity securities and impairment charges.,false
mhdev_0007_p96,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,96,These amounts are reclassified into earnings upon sale of the related security or when the other-than-temporary impairment charge is recognized.,false
mhdev_0007_p97,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,97,"Entering 2006, earnings in the first quarter are expected to improve compared with the 2005 fourth quarter due principally to higher average price realizations, reflecting announced price increases.",false
mhdev_0007_p98,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,98,"Product demand for the first quarter should be seasonally slow, but is expected to strengthen as the year progresses, supported by continued economic growth in North America, Asia and Eastern Europe.",false
mhdev_0007_p99,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,99,Average prices should also improve in 2006 as price increases announced in late 2005 and early 2006 for uncoated freesheet paper and pulp continue to be realized.,false
mhdev_0007_p100,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,100,Operating rates are expected to improve as a result of industry-wide capacity reductions in 2005.,false
mhdev_0007_p101,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,101,"Although energy and raw material costs remain high, there has been some decline in both natural gas and delivered wood costs, with further moderation expected later in 2006.",false
mhdev_0007_p102,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,102,"We will continue to focus on further improvements in our global manufacturing operations, implementation of supply chain enhancements and reductions in overhead costs during 2006.",false
mhdev_0007_p103,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,103,"Industrial Packaging Demand for Industrial Packaging products is closely correlated with non-durable industrial goods production in the United States, as well as with demand for processed foods, poultry, meat and agricultural products.",false
mhdev_0007_p104,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,104,"In addition to prices and volumes, major factors affecting the profitability of Industrial Packaging are raw material and energy costs, manufacturing efficiency and product mix.",false
mhdev_0007_p105,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,105,"Industrial Packaging’s net sales for 2005 increased 2% compared with 2004, and were 18% higher than in 2003, reflecting the inclusion of International Paper Distribution Limited (formerly International Paper Pacific Millennium Limited) beginning in August 2005.",false
mhdev_0007_p106,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,106,Operating profits in 2005 were 39% lower than in 2004 and 13% lower than in 2003.,false
mhdev_0007_p107,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,107,"Sales volume increases ($24 million), improved price realizations ($66 million), and strong mill operating performance ($27 million) were not enough to offset the effects of increased raw material costs ($103 million), higher market related downtime costs ($50 million), higher converting operating costs ($22 million), and unfavorable mix and other costs ($67 million).",false
mhdev_0007_p108,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,108,"Additionally, the May 2005 sale of our Industrial Papers business resulted in a $25 million lower earnings contribution from this business in 2005.",false
mhdev_0007_p109,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,109,"The segment took 370,000 tons of downtime in 2005, including 230,000 tons of lack-of-order downtime to balance internal supply with customer demand, compared to a total of 170,000 tons in 2004, which included 5,000 tons of lack-of-order downtime.",false
mhdev_0007_p110,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,110,## Table 3 ##,false
mhdev_0007_p111,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,111,"Containerboard’s net sales totaled $895 million in 2005, $951 million in 2004 and $815 million in 2003.",true
mhdev_0007_p112,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,112,Soft market conditions and declining customer demand at the end of the first quarter led to lower average sales prices during the second and third quarters.,false
mhdev_0007_p113,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,113,"Beginning in the fourth quarter, prices recovered as a result of increased customer demand and a rationalization of supply.",false
mhdev_0007_p114,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,114,"Full year sales volumes trailed 2004 levels early in the year, reflecting the weak market conditions in the first half of 2005.",false
mhdev_0007_p115,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,115,"However, volumes rebounded in the second half of the year, and finished the year ahead of 2004 levels.",false
mhdev_0007_p116,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,116,"Operating profits decreased 38% from 2004, but were flat with 2003.",false
mhdev_0007_p117,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,117,"The favorable impacts of increased sales volumes, higher average sales prices and improved mill operating performance were not enough to offset the impact of higher wood, energy and other raw material costs and increased lack-of-order downtime.",false
mhdev_0007_p118,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,118,Implementation of the new supply chain operating model in our containerboard mills during 2005 resulted in increased operating efficiency and cost savings.,false
mhdev_0007_p119,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,119,Specialty Papers in 2005 included the Kraft Paper business for the full year and the Industrial Papers business for five months prior to its sale in May 2005.,false
mhdev_0007_p120,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,120,"Net sales totaled $468 million in 2005, $723 million in 2004 and $690 million in 2003.",true
mhdev_0007_p121,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,121,"Operating profits in 2005 were down 23% compared with 2004 and 54% compared with 2003, reflecting the lower contribution from Industrial Papers.",false
mhdev_0007_p122,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,122,U. S.  Converting Operations net sales for 2005 were $2.6 billion compared with $2.3 billion in 2004 and $1.9 billion in 2003.,true
mhdev_0007_p123,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,123,"Sales volumes were up 10% in 2005 compared with 2004, mainly due to the acquisition of Box USA in July 2004.",false
mhdev_0007_p124,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,124,"Average sales prices in 2005 began the year above 2004 levels, but softened in the second half of the year.",false
mhdev_0007_p125,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,125,"Operating profits in 2005 decreased 46% and 4% from 2004 and 2003 levels, respectively, primarily due to increased linerboard, freight and energy costs.",false
mhdev_0007_p126,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,126,European Container sales for 2005 were $883 million compared with $865 million in 2004 and $801 million in 2003.,true
mhdev_0007_p127,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,127,"Operating profits declined 19% and 13% compared with 2004 and 2003, respectively.",false
mhdev_0007_p128,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,128,"The increase in sales in 2005 reflected a slight increase in demand over 2004, but this was not sufficient to offset the negative earnings effect of increased operating costs, unfavorable foreign exchange rates and a reduction in average sales prices.",false
mhdev_0007_p129,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,129,"The Moroccan box plant acquisition, which was completed in October 2005, favorably impacted fourth-quarter results.",false
mhdev_0007_p130,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,130,"Industrial Packaging’s sales in 2005 included $104 million from International Paper Distribution Limited, our Asian box and containerboard business, subsequent to the acquisition of an additional 50% interest in August 2005.",false
mhdev_0008_p0,MHDEV-0008,b6e47615b28841deaacce680de41c65c,0,"nonperformance credit spread moves to a zero spread over the LIBOR swap curve, the reduction to net income would be approximately $71 million, net of DAC and DSIC amortization and income taxes, based on December 31, 2010 credit spreads.",false
mhdev_0008_p1,MHDEV-0008,b6e47615b28841deaacce680de41c65c,1,"Liquidity and Capital Resources Overview We maintained substantial liquidity during the year ended December 31, 2010.",false
mhdev_0008_p2,MHDEV-0008,b6e47615b28841deaacce680de41c65c,2,"At December 31, 2010, we had $2.9 billion in cash and cash equivalents compared to $3.1 billion at December 31, 2009.",false
mhdev_0008_p3,MHDEV-0008,b6e47615b28841deaacce680de41c65c,3,"We have additional liquidity available through an unsecured revolving credit facility for up to $500 million that we entered into on September 30, 2010 and which expires in September 2011.",false
mhdev_0008_p4,MHDEV-0008,b6e47615b28841deaacce680de41c65c,4,"Under the terms of the underlying credit agreement, we can increase this facility to $750 million upon satisfaction of certain approval requirements.",false
mhdev_0008_p5,MHDEV-0008,b6e47615b28841deaacce680de41c65c,5,Available borrowings under this facility are reduced by any outstanding letters of credit.,false
mhdev_0008_p6,MHDEV-0008,b6e47615b28841deaacce680de41c65c,6,"We have had no borrowings under this credit facility and had $1 million of outstanding letters of credit at December 31, 2010.",false
mhdev_0008_p7,MHDEV-0008,b6e47615b28841deaacce680de41c65c,7,"In March 2010, we issued $750 million of 5.30% senior notes due 2020.",false
mhdev_0008_p8,MHDEV-0008,b6e47615b28841deaacce680de41c65c,8,A portion of the proceeds was used to retire $340 million of debt that matured in November 2010.,false
mhdev_0008_p9,MHDEV-0008,b6e47615b28841deaacce680de41c65c,9,"On April 30, 2010, we closed on the Columbia Management Acquisition and paid $866 million in the second quarter with cash on hand and assumed liabilities of $30 million.",false
mhdev_0008_p10,MHDEV-0008,b6e47615b28841deaacce680de41c65c,10,"Our subsidiaries, Ameriprise Bank, FSB and RiverSource Life, are members of the Federal Home Loan Bank (‘‘FHLB’’) of Des Moines, which provides these subsidiaries with access to collateralized borrowings.",false
mhdev_0008_p11,MHDEV-0008,b6e47615b28841deaacce680de41c65c,11,"As of December 31, 2010, we had no borrowings from the FHLB.",false
mhdev_0008_p12,MHDEV-0008,b6e47615b28841deaacce680de41c65c,12,"In 2010, we entered into repurchase agreements to reduce reinvestment risk from higher levels of expected annuity net cash flows.",false
mhdev_0008_p13,MHDEV-0008,b6e47615b28841deaacce680de41c65c,13,"Repurchase agreements allow us to receive cash to reinvest in longer-duration assets, while paying back the short-term debt with cash flows generated by the fixed income portfolio.",false
mhdev_0008_p14,MHDEV-0008,b6e47615b28841deaacce680de41c65c,14,"The balance of repurchase agreements at December 31, 2010 was $397 million, which is collateralized with agency residential mortgage backed securities and corporate debt securities from our investment portfolio.",false
mhdev_0008_p15,MHDEV-0008,b6e47615b28841deaacce680de41c65c,15,"We believe cash flows from operating activities, available cash balances and our availability of revolver borrowings will be sufficient to fund our operating liquidity needs.",false
mhdev_0008_p16,MHDEV-0008,b6e47615b28841deaacce680de41c65c,16,Dividends from Subsidiaries Ameriprise Financial is primarily a parent holding company for the operations carried out by our wholly owned subsidiaries.,false
