row_id,source_table_id,example_id,source_uid,table_index,row_index,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11
mhdev_0012_table_1_row_7,mhdev_0012_table_1,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,1,7,Series L,"100,000",2,2,,,,,,,,
mhdev_0012_table_1_row_8,mhdev_0012_table_1,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,1,8,Series O,"100,000",10,,,,,,,,,
mhdev_0012_table_1_row_9,mhdev_0012_table_1,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,1,9,Total issued and outstanding,,63,53,,,,,,,,
mhdev_0012_table_2_row_0,mhdev_0012_table_2,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,2,0,Year ended December 31,2018,2017,,,,,,,,,
mhdev_0012_table_2_row_1,mhdev_0012_table_2,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,2,1,Discount rate,,,,,,,,,,,
mhdev_0012_table_2_row_2,mhdev_0012_table_2,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,2,2,Qualified pension,4.30%,3.60%,,,,,,,,,
mhdev_0012_table_2_row_3,mhdev_0012_table_2,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,2,3,Nonqualified pension,4.15%,3.45%,,,,,,,,,
mhdev_0012_table_2_row_4,mhdev_0012_table_2,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,2,4,Postretirement benefits,4.20%,3.55%,,,,,,,,,
mhdev_0012_table_2_row_5,mhdev_0012_table_2,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,2,5,Rate of compensation increase (average),3.50%,3.50%,,,,,,,,,
mhdev_0012_table_2_row_6,mhdev_0012_table_2,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,2,6,Assumed health care cost trend rate,,,,,,,,,,,
mhdev_0012_table_2_row_7,mhdev_0012_table_2,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,2,7,Initial trend,6.50%,6.75%,,,,,,,,,
mhdev_0012_table_2_row_8,mhdev_0012_table_2,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,2,8,Ultimate trend,5.00%,5.00%,,,,,,,,,
mhdev_0012_table_2_row_9,mhdev_0012_table_2,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,2,9,Year ultimate trend reached,2025,2025,,,,,,,,,
mhdev_0012_table_3_row_0,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,0,Year ended December 31 – dollars in millions,2018,2017,2016,2015,2014,,,,,,
mhdev_0012_table_3_row_1,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,1,Allowance for loan and lease losses – January 1,"$2,611","$2,589","$2,727","$3,331","$3,609",,,,,,
mhdev_0012_table_3_row_2,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,2,Gross charge-offs,,,,,,,,,,,
mhdev_0012_table_3_row_3,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,3,Commercial,-108,-186,-332,-206,-276,,,,,,
mhdev_0012_table_3_row_4,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,4,Commercial real estate,-8,-24,-26,-44,-70,,,,,,
mhdev_0012_table_3_row_5,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,5,Equipment lease financing,-8,-11,-5,-5,-14,,,,,,
mhdev_0012_table_3_row_6,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,6,Home equity,-110,-123,-143,-181,-275,,,,,,
mhdev_0012_table_3_row_7,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,7,Residential real estate,-6,-9,-14,-24,-40,,,,,,
mhdev_0012_table_3_row_8,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,8,Credit card,-217,-182,-161,-160,-163,,,,,,
mhdev_0012_table_3_row_9,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,9,Other consumer (a),-307,-251,-205,-185,-183,,,,,,
mhdev_0012_table_3_row_10,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,10,Total gross charge-offs,-764,-786,-886,-805,"-1,021",,,,,,
mhdev_0012_table_3_row_11,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,11,Recoveries,,,,,,,,,,,
mhdev_0012_table_3_row_12,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,12,Commercial,67,81,117,170,207,,,,,,
mhdev_0012_table_3_row_13,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,13,Commercial real estate,24,28,51,66,84,,,,,,
mhdev_0012_table_3_row_14,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,14,Equipment lease financing,8,7,10,4,14,,,,,,
mhdev_0012_table_3_row_15,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,15,Home equity,98,91,84,93,78,,,,,,
mhdev_0012_table_3_row_16,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,16,Residential real estate,21,18,9,13,26,,,,,,
mhdev_0012_table_3_row_17,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,17,Credit card,24,21,19,21,21,,,,,,
mhdev_0012_table_3_row_18,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,18,Other consumer (a),102,83,53,52,60,,,,,,
mhdev_0012_table_3_row_19,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,19,Total recoveries,344,329,343,419,490,,,,,,
mhdev_0012_table_3_row_20,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,20,Net (charge-offs),-420,-457,-543,-386,-531,,,,,,
mhdev_0012_table_3_row_21,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,21,Provision for credit losses,408,441,433,255,273,,,,,,
mhdev_0012_table_3_row_22,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,22,Net decrease / (increase) in allowance for unfunded loan commitments andletters of credit,12,4,-40,-2,-17,,,,,,
mhdev_0012_table_3_row_23,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,23,Other (b),18,34,12,-471,-3,,,,,,
mhdev_0012_table_3_row_24,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,24,Allowance for loan and lease losses – December 31,"$2,629","$2,611","$2,589","$2,727","$3,331",,,,,,
mhdev_0012_table_3_row_25,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,25,Allowance as a percentage of December 31:,,,,,,,,,,,
mhdev_0012_table_3_row_26,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,26,Loans (b),1.16%,1.18%,1.23%,1.32%,1.63%,,,,,,
mhdev_0012_table_3_row_27,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,27,Nonperforming loans,155%,140%,121%,128%,133%,,,,,,
mhdev_0012_table_3_row_28,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,28,As a percentage of average loans:,,,,,,,,,,,
mhdev_0012_table_3_row_29,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,29,Net charge-offs,.19%,.21%,.26%,.19%,.27%,,,,,,
mhdev_0012_table_3_row_30,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,30,Provision for credit losses,.18%,.20%,.21%,.12%,.14%,,,,,,
mhdev_0012_table_3_row_31,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,31,Allowance for loan and lease losses (b),1.18%,1.20%,1.24%,1.33%,1.67%,,,,,,
mhdev_0012_table_3_row_32,mhdev_0012_table_3,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,3,32,Allowance as a multiple of net charge-offs,6.26x,5.71x,4.77x,7.06x,6.27x,,,,,,
mhdev_0012_table_4_row_0,mhdev_0012_table_4,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,4,0,,2018,2017,2016,2015,2014,,,,,,
mhdev_0012_table_4_row_1,mhdev_0012_table_4,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,4,1,December 31 dollars in millions,Allowance,Loans to Total Loans,Allowance,Loans to Total Loans,Allowance,Loans to Total Loans,Allowance,Loans to Total Loans,Allowance,Loans to Total Loans,
mhdev_0012_table_4_row_2,mhdev_0012_table_4,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,4,2,Commercial,"$1,350",51.6%,"$1,302",50.1%,"$1,179",48.1%,"$1,286",47.7%,"$1,209",47.6%,
mhdev_0012_table_4_row_3,mhdev_0012_table_4,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,4,3,Commercial real estate,271,12.4,244,13.1,320,13.8,281,13.3,318,11.4,
mhdev_0012_table_4_row_4,mhdev_0012_table_4,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,4,4,Equipment lease financing,42,3.2,36,3.6,35,3.6,38,3.6,44,3.7,
mhdev_0012_table_4_row_5,mhdev_0012_table_4,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,4,5,Home equity,204,11.6,284,12.9,357,14.2,484,15.5,872,16.9,
mhdev_0012_table_4_row_6,mhdev_0012_table_4,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,4,6,Residential real estate,297,8.3,300,7.8,332,7.4,307,7.0,561,7.0,
mhdev_0012_table_4_row_7,mhdev_0012_table_4,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,4,7,Credit card,239,2.8,220,2.6,181,2.5,167,2.4,173,2.3,
mhdev_0012_table_4_row_8,mhdev_0012_table_4,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,4,8,Other consumer (a),226,10.1,225,9.9,185,10.4,164,10.5,154,11.1,
mhdev_0012_table_4_row_9,mhdev_0012_table_4,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,4,9,Total,"$2,629",100.0%,"$2,611",100.0%,"$2,589",100.0%,"$2,727",100.0%,"$3,331",100.0%,
mhdev_0013_table_0_row_0,mhdev_0013_table_0,MHDEV-0013,a779b55236c7402fb7a09102e4295673,0,0,Year,Gallons Consumed-2 (Millions),Cost-2 (3) (Millions),Average Price Per Gallon-2 (3),Percentage of Total Operating Expense-2,,,,,,,
mhdev_0013_table_0_row_1,mhdev_0013_table_0,MHDEV-0013,a779b55236c7402fb7a09102e4295673,0,1,2008-1,"2,740","$8,686",$3.16,38,%-4,,,,,,
mhdev_0013_table_0_row_2,mhdev_0013_table_0,MHDEV-0013,a779b55236c7402fb7a09102e4295673,0,2,2007,"2,534","5,676",2.24,31%,,,,,,,
mhdev_0013_table_0_row_3,mhdev_0013_table_0,MHDEV-0013,a779b55236c7402fb7a09102e4295673,0,3,2006,"2,480","5,250",2.12,30%,,,,,,,
mhdev_0013_table_1_row_0,mhdev_0013_table_1,MHDEV-0013,a779b55236c7402fb7a09102e4295673,1,0,,Delivery in Calendar Years Ending,,,,,,,,,,
mhdev_0013_table_1_row_1,mhdev_0013_table_1,MHDEV-0013,a779b55236c7402fb7a09102e4295673,1,1,Aircraft on Firm Order-3,2009,2010,2011,2012,After 2012,Total,,,,,
mhdev_0013_table_1_row_2,mhdev_0013_table_1,MHDEV-0013,a779b55236c7402fb7a09102e4295673,1,2,B-737-700,5,—,—,—,—,5,,,,,
mhdev_0013_table_1_row_3,mhdev_0013_table_1,MHDEV-0013,a779b55236c7402fb7a09102e4295673,1,3,B-737-800,11,21,1,—,—,33,-1,,,,
mhdev_0013_table_1_row_4,mhdev_0013_table_1,MHDEV-0013,a779b55236c7402fb7a09102e4295673,1,4,B-777-200LR,6,2,—,—,—,8,,,,,
mhdev_0013_table_1_row_5,mhdev_0013_table_1,MHDEV-0013,a779b55236c7402fb7a09102e4295673,1,5,A319-100,—,—,—,—,5,5,,,,,
mhdev_0013_table_1_row_6,mhdev_0013_table_1,MHDEV-0013,a779b55236c7402fb7a09102e4295673,1,6,A320-200,—,—,—,2,—,2,,,,,
mhdev_0013_table_1_row_7,mhdev_0013_table_1,MHDEV-0013,a779b55236c7402fb7a09102e4295673,1,7,CRJ-900,10,—,—,—,—,10,-2,,,,
mhdev_0013_table_1_row_8,mhdev_0013_table_1,MHDEV-0013,a779b55236c7402fb7a09102e4295673,1,8,Total,32,23,1,2,5,63,,,,,
mhdev_0013_table_2_row_0,mhdev_0013_table_2,MHDEV-0013,a779b55236c7402fb7a09102e4295673,2,0,,Delivery in Calendar Years Ending,,,,,,,,,,
mhdev_0013_table_2_row_1,mhdev_0013_table_2,MHDEV-0013,a779b55236c7402fb7a09102e4295673,2,1,Aircraft on Option-1,2010,2011,2012,2013,After 2013,Total,Rolling Options,,,,
mhdev_0013_table_2_row_2,mhdev_0013_table_2,MHDEV-0013,a779b55236c7402fb7a09102e4295673,2,2,B-737-800,10,24,22,4,—,60,116,,,,
mhdev_0013_table_2_row_3,mhdev_0013_table_2,MHDEV-0013,a779b55236c7402fb7a09102e4295673,2,3,B-767-300ER,1,—,—,1,4,6,—,,,,
mhdev_0013_table_2_row_4,mhdev_0013_table_2,MHDEV-0013,a779b55236c7402fb7a09102e4295673,2,4,B-767-400,1,1,1,2,7,12,—,,,,
mhdev_0013_table_2_row_5,mhdev_0013_table_2,MHDEV-0013,a779b55236c7402fb7a09102e4295673,2,5,B-777-200LR,2,6,6,4,9,27,10,,,,
mhdev_0013_table_2_row_6,mhdev_0013_table_2,MHDEV-0013,a779b55236c7402fb7a09102e4295673,2,6,B-787-8,—,—,—,6,12,18,18,,,,
mhdev_0013_table_2_row_7,mhdev_0013_table_2,MHDEV-0013,a779b55236c7402fb7a09102e4295673,2,7,CRJ-200,4,—,—,—,—,4,—,,,,
mhdev_0013_table_2_row_8,mhdev_0013_table_2,MHDEV-0013,a779b55236c7402fb7a09102e4295673,2,8,CRJ-700,5,—,—,—,—,5,—,,,,
mhdev_0013_table_2_row_9,mhdev_0013_table_2,MHDEV-0013,a779b55236c7402fb7a09102e4295673,2,9,CRJ-900,25,1,—,—,—,26,—,,,,
mhdev_0013_table_2_row_10,mhdev_0013_table_2,MHDEV-0013,a779b55236c7402fb7a09102e4295673,2,10,EMB 175,4,18,14,—,—,36,64,,,,
mhdev_0013_table_2_row_11,mhdev_0013_table_2,MHDEV-0013,a779b55236c7402fb7a09102e4295673,2,11,Total,52,50,43,17,32,194,208,,,,
mhdev_0013_table_3_row_0,mhdev_0013_table_3,MHDEV-0013,a779b55236c7402fb7a09102e4295673,3,0,,Bond Term,Bond Authorized Amount(in millions),Amount Drawn(in millions),,,,,,,,
mhdev_0013_table_3_row_1,mhdev_0013_table_3,MHDEV-0013,a779b55236c7402fb7a09102e4295673,3,1,"Franklin, Kentucky Distribution Center",30 years,$54.0,$51.8,,,,,,,,
mhdev_0013_table_3_row_2,mhdev_0013_table_3,MHDEV-0013,a779b55236c7402fb7a09102e4295673,3,2,"Macon, Georgia Distribution Center",15 years,$58.0,$49.9,,,,,,,,
mhdev_0013_table_3_row_3,mhdev_0013_table_3,MHDEV-0013,a779b55236c7402fb7a09102e4295673,3,3,"Brentwood, Tennessee Store Support Center",10 years,$78.0,$75.3,,,,,,,,
mhdev_0014_table_0_row_0,mhdev_0014_table_0,MHDEV-0014,723cdadfdcfc48f68cc952f98977cf62,0,0,,2012,2011,2010,,,,,,,,
mhdev_0014_table_0_row_1,mhdev_0014_table_0,MHDEV-0014,723cdadfdcfc48f68cc952f98977cf62,0,1,Balance at beginning of year,$921,$856,$731,,,,,,,,
mhdev_0014_table_0_row_2,mhdev_0014_table_0,MHDEV-0014,723cdadfdcfc48f68cc952f98977cf62,0,2,Liabilities incurred,6,9,5,,,,,,,,
mhdev_0014_table_0_row_3,mhdev_0014_table_0,MHDEV-0014,723cdadfdcfc48f68cc952f98977cf62,0,3,Revisions to cash flow estimatesa,211,48,105,,,,,,,,
mhdev_0014_table_0_row_4,mhdev_0014_table_0,MHDEV-0014,723cdadfdcfc48f68cc952f98977cf62,0,4,Accretion expense,55,58,54,,,,,,,,
mhdev_0014_table_0_row_5,mhdev_0014_table_0,MHDEV-0014,723cdadfdcfc48f68cc952f98977cf62,0,5,Spending,-47,-49,-38,,,,,,,,
mhdev_0014_table_0_row_6,mhdev_0014_table_0,MHDEV-0014,723cdadfdcfc48f68cc952f98977cf62,0,6,Foreign currency translation adjustment,—,-1,-1,,,,,,,,
mhdev_0014_table_0_row_7,mhdev_0014_table_0,MHDEV-0014,723cdadfdcfc48f68cc952f98977cf62,0,7,Balance at end of year,"1,146",921,856,,,,,,,,
mhdev_0014_table_0_row_8,mhdev_0014_table_0,MHDEV-0014,723cdadfdcfc48f68cc952f98977cf62,0,8,Less current portion,-55,-31,-69,,,,,,,,
mhdev_0014_table_0_row_9,mhdev_0014_table_0,MHDEV-0014,723cdadfdcfc48f68cc952f98977cf62,0,9,Long-term portion,"$1,091",$890,$787,,,,,,,,
mhdev_0014_table_1_row_0,mhdev_0014_table_1,MHDEV-0014,723cdadfdcfc48f68cc952f98977cf62,1,0,,"Shipment VolumeFor the Years Ended December 31,",,,,,,,,,,
mhdev_0014_table_1_row_1,mhdev_0014_table_1,MHDEV-0014,723cdadfdcfc48f68cc952f98977cf62,1,1,(cans and packs in millions),2012,2011,2010,,,,,,,,
mhdev_0014_table_1_row_2,mhdev_0014_table_1,MHDEV-0014,723cdadfdcfc48f68cc952f98977cf62,1,2,Copenhagen,392.5,354.2,327.5,,,,,,,,
mhdev_0014_table_1_row_3,mhdev_0014_table_1,MHDEV-0014,723cdadfdcfc48f68cc952f98977cf62,1,3,Skoal,288.4,286.8,274.4,,,,,,,,
mhdev_0014_table_1_row_4,mhdev_0014_table_1,MHDEV-0014,723cdadfdcfc48f68cc952f98977cf62,1,4,CopenhagenandSkoal,680.9,641.0,601.9,,,,,,,,
mhdev_0014_table_1_row_5,mhdev_0014_table_1,MHDEV-0014,723cdadfdcfc48f68cc952f98977cf62,1,5,Other,82.4,93.6,122.5,,,,,,,,
mhdev_0014_table_1_row_6,mhdev_0014_table_1,MHDEV-0014,723cdadfdcfc48f68cc952f98977cf62,1,6,Total smokeless products,763.3,734.6,724.4,,,,,,,,
mhdev_0014_table_2_row_0,mhdev_0014_table_2,MHDEV-0014,723cdadfdcfc48f68cc952f98977cf62,2,0,,Year Ended,,,,,,,,,,
mhdev_0014_table_2_row_1,mhdev_0014_table_2,MHDEV-0014,723cdadfdcfc48f68cc952f98977cf62,2,1,,"September 30, 2009",% Incr. (Decr.),"September 30, 2008",% Incr. (Decr.),"September 30, 2007",,,,,,
mhdev_0014_table_2_row_2,mhdev_0014_table_2,MHDEV-0014,723cdadfdcfc48f68cc952f98977cf62,2,2,,($ in 000's),,,,,,,,,,
mhdev_0014_table_2_row_3,mhdev_0014_table_2,MHDEV-0014,723cdadfdcfc48f68cc952f98977cf62,2,3,Revenues,,,,,,,,,,,
mhdev_0014_table_2_row_4,mhdev_0014_table_2,MHDEV-0014,723cdadfdcfc48f68cc952f98977cf62,2,4,Interest Income,"$ 7,597",-67%,"$ 22,824",-25%,"$ 30,478",,,,,,
mhdev_0014_table_2_row_5,mhdev_0014_table_2,MHDEV-0014,723cdadfdcfc48f68cc952f98977cf62,2,5,Other,-444,71%,"-1,522",-123%,"6,696",,,,,,
mhdev_0014_table_2_row_6,mhdev_0014_table_2,MHDEV-0014,723cdadfdcfc48f68cc952f98977cf62,2,6,Total Revenues,"7,153",-66%,"21,302",-43%,"37,174",,,,,,
mhdev_0014_table_2_row_7,mhdev_0014_table_2,MHDEV-0014,723cdadfdcfc48f68cc952f98977cf62,2,7,Other Expense,"26,955",-34%,"40,973",28%,"31,921",,,,,,
mhdev_0014_table_2_row_8,mhdev_0014_table_2,MHDEV-0014,723cdadfdcfc48f68cc952f98977cf62,2,8,Pre-tax (Loss) Income,"$ -19,802",-1%,"$ -19,671",-474%,"$ 5,253",,,,,,
mhdev_0015_table_0_row_0,mhdev_0015_table_0,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,0,0,,Average Seating Capacity,Average Age (Years),Owned,Leased,Total,,,,,,
mhdev_0015_table_0_row_1,mhdev_0015_table_0,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,0,1,Airbus A319,128,12.8,19,106,125,,,,,,
mhdev_0015_table_0_row_2,mhdev_0015_table_0,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,0,2,Airbus A320,150,15.5,10,41,51,,,,,,
mhdev_0015_table_0_row_3,mhdev_0015_table_0,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,0,3,Airbus A321,178,4.9,153,46,199,,,,,,
mhdev_0015_table_0_row_4,mhdev_0015_table_0,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,0,4,AirbusA330-200,258,5.0,15,—,15,,,,,,
mhdev_0015_table_0_row_5,mhdev_0015_table_0,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,0,5,AirbusA330-300,291,16.4,4,5,9,,,,,,
mhdev_0015_table_0_row_6,mhdev_0015_table_0,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,0,6,Boeing737-800,160,7.7,123,161,284,,,,,,
mhdev_0015_table_0_row_7,mhdev_0015_table_0,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,0,7,Boeing757-200,179,17.9,39,12,51,,,,,,
mhdev_0015_table_0_row_8,mhdev_0015_table_0,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,0,8,Boeing767-300ER,211,19.5,28,3,31,,,,,,
mhdev_0015_table_0_row_9,mhdev_0015_table_0,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,0,9,Boeing777-200ER,263,16.0,44,3,47,,,,,,
mhdev_0015_table_0_row_10,mhdev_0015_table_0,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,0,10,Boeing777-300ER,310,2.8,18,2,20,,,,,,
mhdev_0015_table_0_row_11,mhdev_0015_table_0,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,0,11,Boeing787-8,226,1.3,17,—,17,,,,,,
mhdev_0015_table_0_row_12,mhdev_0015_table_0,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,0,12,Boeing787-9,285,0.2,4,—,4,,,,,,
mhdev_0015_table_0_row_13,mhdev_0015_table_0,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,0,13,Embraer 190,99,9.2,20,—,20,,,,,,
mhdev_0015_table_0_row_14,mhdev_0015_table_0,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,0,14,McDonnell DouglasMD-80,140,22.0,25,32,57,,,,,,
mhdev_0015_table_0_row_15,mhdev_0015_table_0,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,0,15,Total,,10.3,519,411,930,,,,,,
mhdev_0015_table_1_row_0,mhdev_0015_table_1,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,1,0,,"Year ended December 31,",,,,,,,,,,
mhdev_0015_table_1_row_1,mhdev_0015_table_1,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,1,1,,2016,2015,2014,,,,,,,,
mhdev_0015_table_1_row_2,mhdev_0015_table_1,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,1,2,Beginning balance,"233,081,556","241,673,050","279,240,970",,,,,,,,
mhdev_0015_table_1_row_3,mhdev_0015_table_1,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,1,3,Exercise of stock options,"17,600","274,705","942,560",,,,,,,,
mhdev_0015_table_1_row_4,mhdev_0015_table_1,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,1,4,Issuance of restricted stock-1,"44,941","40,673","20,875",,,,,,,,
mhdev_0015_table_1_row_5,mhdev_0015_table_1,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,1,5,Forfeitures of restricted stock,"-10,000",—,"-65,680",,,,,,,,
mhdev_0015_table_1_row_6,mhdev_0015_table_1,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,1,6,Purchase of treasury shares-2,"-19,928","-8,906,872","-38,465,675",,,,,,,,
mhdev_0015_table_1_row_7,mhdev_0015_table_1,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,1,7,Ending balance,"233,114,169","233,081,556","241,673,050",,,,,,,,
mhdev_0015_table_2_row_0,mhdev_0015_table_2,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,2,0,,2016,2015,2014,,,,,,,,
mhdev_0015_table_2_row_1,mhdev_0015_table_2,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,2,1,Weighted-average assumptions:,,,,,,,,,,,
mhdev_0015_table_2_row_2,mhdev_0015_table_2,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,2,2,Expected volatility,39%,31%,33%,,,,,,,,
mhdev_0015_table_2_row_3,mhdev_0015_table_2,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,2,3,Expected term of stock options,4.3 Years,4.3 Years,4.3 Years,,,,,,,,
mhdev_0015_table_2_row_4,mhdev_0015_table_2,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,2,4,Risk-free interest rate,1.2%,1.5%,1.3%,,,,,,,,
mhdev_0015_table_2_row_5,mhdev_0015_table_2,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,2,5,Expected dividend yield,3.3%,1.9%,1.6%,,,,,,,,
mhdev_0015_table_2_row_6,mhdev_0015_table_2,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,2,6,Weighted-average grant date fair value,$8.97,$13.99,$12.77,,,,,,,,
mhdev_0015_table_3_row_0,mhdev_0015_table_3,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,3,0,,"Twelve months ended December 31,",,,,,,,,,,
mhdev_0015_table_3_row_1,mhdev_0015_table_3,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,3,1,,2016,2015,2014,2016 v. 2015,2015 v. 2014,,,,,,
mhdev_0015_table_3_row_2,mhdev_0015_table_3,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,3,2,,"(in millions, except as noted)",,,,,,,,,,
mhdev_0015_table_3_row_3,mhdev_0015_table_3,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,3,3,Net sales,$981,"$1,523","$1,576",$-542,-36%,$-53,-3%,,,,
mhdev_0015_table_3_row_4,mhdev_0015_table_3,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,3,4,Cost of sales,715,884,983,-169,-19%,-99,-10%,,,,
mhdev_0015_table_3_row_5,mhdev_0015_table_3,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,3,5,Gross margin,$266,$639,$593,$-373,-58%,$46,8%,,,,
mhdev_0015_table_3_row_6,mhdev_0015_table_3,MHDEV-0015,404ce5c5eb06402d8172096ca3cd0bd1,3,6,Gross margin percentage,27.1%,42.0%,37.6%,-14.9%,,4.4%,,,,,
