cell_id,source_table_id,example_id,source_uid,table_index,row_index,col_index,cell_ref,cell_text,cell_description
mhdev_0010_table_5_r8_c1,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,8,1,5-8-1,,
mhdev_0010_table_5_r8_c2,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,8,2,5-8-2,,
mhdev_0010_table_5_r8_c3,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,8,3,5-8-3,,
mhdev_0010_table_5_r8_c4,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,8,4,5-8-4,,
mhdev_0010_table_5_r9_c0,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,9,0,5-9-0,Policyholder benefits and claims and policyholder dividends,
mhdev_0010_table_5_r9_c1,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,9,1,5-9-1,4,"Table 5 shows Policyholder benefits and claims and policyholder dividends Operating Expenses of Years Ended December 31, 2009 (In millions) is 4 ."
mhdev_0010_table_5_r9_c2,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,9,2,5-9-2,46,"Table 5 shows Policyholder benefits and claims and policyholder dividends Operating Expenses of Years Ended December 31, 2008 (In millions) is 46 ."
mhdev_0010_table_5_r9_c3,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,9,3,5-9-3,-42,"Table 5 shows Policyholder benefits and claims and policyholder dividends Operating Expenses of Years Ended December 31, Change (In millions) is -42 ."
mhdev_0010_table_5_r9_c4,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,9,4,5-9-4,-91.3%,"Table 5 shows Policyholder benefits and claims and policyholder dividends Operating Expenses of Years Ended December 31, % Change is -91.3% ."
mhdev_0010_table_5_r10_c0,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,10,0,5-10-0,Interest credited to policyholder account balances,
mhdev_0010_table_5_r10_c1,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,10,1,5-10-1,—,
mhdev_0010_table_5_r10_c2,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,10,2,5-10-2,7,"Table 5 shows Interest credited to policyholder account balances Operating Expenses of Years Ended December 31, 2008 (In millions) is 7 ."
mhdev_0010_table_5_r10_c3,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,10,3,5-10-3,-7,"Table 5 shows Interest credited to policyholder account balances Operating Expenses of Years Ended December 31, Change (In millions) is -7 ."
mhdev_0010_table_5_r10_c4,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,10,4,5-10-4,-100.0%,"Table 5 shows Interest credited to policyholder account balances Operating Expenses of Years Ended December 31, % Change is -100.0% ."
mhdev_0010_table_5_r11_c0,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,11,0,5-11-0,Interest credited to bank deposits,
mhdev_0010_table_5_r11_c1,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,11,1,5-11-1,163,"Table 5 shows Interest credited to bank deposits Operating Expenses of Years Ended December 31, 2009 (In millions) is 163 ."
mhdev_0010_table_5_r11_c2,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,11,2,5-11-2,166,"Table 5 shows Interest credited to bank deposits Operating Expenses of Years Ended December 31, 2008 (In millions) is 166 ."
mhdev_0010_table_5_r11_c3,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,11,3,5-11-3,-3,"Table 5 shows Interest credited to bank deposits Operating Expenses of Years Ended December 31, Change (In millions) is -3 ."
mhdev_0010_table_5_r11_c4,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,11,4,5-11-4,-1.8%,"Table 5 shows Interest credited to bank deposits Operating Expenses of Years Ended December 31, % Change is -1.8% ."
mhdev_0010_table_5_r12_c0,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,12,0,5-12-0,Capitalization of DAC,
mhdev_0010_table_5_r12_c1,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,12,1,5-12-1,—,
mhdev_0010_table_5_r12_c2,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,12,2,5-12-2,-3,"Table 5 shows Capitalization of DAC Operating Expenses of Years Ended December 31, 2008 (In millions) is -3 ."
mhdev_0010_table_5_r12_c3,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,12,3,5-12-3,3,"Table 5 shows Capitalization of DAC Operating Expenses of Years Ended December 31, Change (In millions) is 3 ."
mhdev_0010_table_5_r12_c4,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,12,4,5-12-4,-100.0%,"Table 5 shows Capitalization of DAC Operating Expenses of Years Ended December 31, % Change is -100.0% ."
mhdev_0010_table_5_r13_c0,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,13,0,5-13-0,Amortization of DAC and VOBA,
mhdev_0010_table_5_r13_c1,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,13,1,5-13-1,3,"Table 5 shows Amortization of DAC and VOBA Operating Expenses of Years Ended December 31, 2009 (In millions) is 3 ."
mhdev_0010_table_5_r13_c2,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,13,2,5-13-2,5,"Table 5 shows Amortization of DAC and VOBA Operating Expenses of Years Ended December 31, 2008 (In millions) is 5 ."
mhdev_0010_table_5_r13_c3,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,13,3,5-13-3,-2,"Table 5 shows Amortization of DAC and VOBA Operating Expenses of Years Ended December 31, Change (In millions) is -2 ."
mhdev_0010_table_5_r13_c4,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,13,4,5-13-4,-40.0%,"Table 5 shows Amortization of DAC and VOBA Operating Expenses of Years Ended December 31, % Change is -40.0% ."
mhdev_0010_table_5_r14_c0,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,14,0,5-14-0,Interest expense,
mhdev_0010_table_5_r14_c1,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,14,1,5-14-1,"1,027","Table 5 shows Interest expense Operating Expenses of Years Ended December 31, 2009 (In millions) is 1027 ."
mhdev_0010_table_5_r14_c2,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,14,2,5-14-2,"1,033","Table 5 shows Interest expense Operating Expenses of Years Ended December 31, 2008 (In millions) is 1033 ."
mhdev_0010_table_5_r14_c3,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,14,3,5-14-3,-6,"Table 5 shows Interest expense Operating Expenses of Years Ended December 31, Change (In millions) is -6 ."
mhdev_0010_table_5_r14_c4,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,14,4,5-14-4,-0.6%,"Table 5 shows Interest expense Operating Expenses of Years Ended December 31, % Change is -0.6% ."
mhdev_0010_table_5_r15_c0,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,15,0,5-15-0,Other expenses,
mhdev_0010_table_5_r15_c1,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,15,1,5-15-1,"1,336","Table 5 shows Other expenses Operating Expenses of Years Ended December 31, 2009 (In millions) is 1336 ."
mhdev_0010_table_5_r15_c2,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,15,2,5-15-2,699,"Table 5 shows Other expenses Operating Expenses of Years Ended December 31, 2008 (In millions) is 699 ."
mhdev_0010_table_5_r15_c3,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,15,3,5-15-3,637,"Table 5 shows Other expenses Operating Expenses of Years Ended December 31, Change (In millions) is 637 ."
mhdev_0010_table_5_r15_c4,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,15,4,5-15-4,91.1%,"Table 5 shows Other expenses Operating Expenses of Years Ended December 31, % Change is 91.1% ."
mhdev_0010_table_5_r16_c0,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,16,0,5-16-0,Total operating expenses,
mhdev_0010_table_5_r16_c1,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,16,1,5-16-1,"2,533","Table 5 shows Total operating expenses Operating Expenses of Years Ended December 31, 2009 (In millions) is 2533 ."
mhdev_0010_table_5_r16_c2,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,16,2,5-16-2,"1,953","Table 5 shows Total operating expenses Operating Expenses of Years Ended December 31, 2008 (In millions) is 1953 ."
mhdev_0010_table_5_r16_c3,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,16,3,5-16-3,580,"Table 5 shows Total operating expenses Operating Expenses of Years Ended December 31, Change (In millions) is 580 ."
mhdev_0010_table_5_r16_c4,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,16,4,5-16-4,29.7%,"Table 5 shows Total operating expenses Operating Expenses of Years Ended December 31, % Change is 29.7% ."
mhdev_0010_table_5_r17_c0,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,17,0,5-17-0,Provision for income tax expense (benefit),
mhdev_0010_table_5_r17_c1,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,17,1,5-17-1,-617,"Table 5 shows Provision for income tax expense (benefit) Operating Expenses of Years Ended December 31, 2009 (In millions) is -617 ."
mhdev_0010_table_5_r17_c2,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,17,2,5-17-2,-495,"Table 5 shows Provision for income tax expense (benefit) Operating Expenses of Years Ended December 31, 2008 (In millions) is -495 ."
mhdev_0010_table_5_r17_c3,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,17,3,5-17-3,-122,"Table 5 shows Provision for income tax expense (benefit) Operating Expenses of Years Ended December 31, Change (In millions) is -122 ."
mhdev_0010_table_5_r17_c4,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,17,4,5-17-4,-24.6%,"Table 5 shows Provision for income tax expense (benefit) Operating Expenses of Years Ended December 31, % Change is -24.6% ."
mhdev_0010_table_5_r18_c0,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,18,0,5-18-0,Operating earnings,
mhdev_0010_table_5_r18_c1,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,18,1,5-18-1,-328,"Table 5 shows Operating earnings Operating Expenses of Years Ended December 31, 2009 (In millions) is -328 ."
mhdev_0010_table_5_r18_c2,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,18,2,5-18-2,-439,"Table 5 shows Operating earnings Operating Expenses of Years Ended December 31, 2008 (In millions) is -439 ."
mhdev_0010_table_5_r18_c3,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,18,3,5-18-3,111,"Table 5 shows Operating earnings Operating Expenses of Years Ended December 31, Change (In millions) is 111 ."
mhdev_0010_table_5_r18_c4,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,18,4,5-18-4,25.3%,"Table 5 shows Operating earnings Operating Expenses of Years Ended December 31, % Change is 25.3% ."
mhdev_0010_table_5_r19_c0,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,19,0,5-19-0,Preferred stock dividends,
mhdev_0010_table_5_r19_c1,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,19,1,5-19-1,122,"Table 5 shows Preferred stock dividends Operating Expenses of Years Ended December 31, 2009 (In millions) is 122 ."
mhdev_0010_table_5_r19_c2,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,19,2,5-19-2,125,"Table 5 shows Preferred stock dividends Operating Expenses of Years Ended December 31, 2008 (In millions) is 125 ."
mhdev_0010_table_5_r19_c3,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,19,3,5-19-3,-3,"Table 5 shows Preferred stock dividends Operating Expenses of Years Ended December 31, Change (In millions) is -3 ."
mhdev_0010_table_5_r19_c4,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,19,4,5-19-4,-2.4%,"Table 5 shows Preferred stock dividends Operating Expenses of Years Ended December 31, % Change is -2.4% ."
mhdev_0010_table_5_r20_c0,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,20,0,5-20-0,Operating earnings available to common shareholders,
mhdev_0010_table_5_r20_c1,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,20,1,5-20-1,$-450,"Table 5 shows Operating earnings available to common shareholders Operating Expenses of Years Ended December 31, 2009 (In millions) is $-450 ."
mhdev_0010_table_5_r20_c2,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,20,2,5-20-2,$-564,"Table 5 shows Operating earnings available to common shareholders Operating Expenses of Years Ended December 31, 2008 (In millions) is $-564 ."
mhdev_0010_table_5_r20_c3,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,20,3,5-20-3,$114,"Table 5 shows Operating earnings available to common shareholders Operating Expenses of Years Ended December 31, Change (In millions) is $114 ."
mhdev_0010_table_5_r20_c4,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,20,4,5-20-4,20.2%,"Table 5 shows Operating earnings available to common shareholders Operating Expenses of Years Ended December 31, % Change is 20.2% ."
mhdev_0011_table_0_r0_c0,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,0,0,0-0-0,,
mhdev_0011_table_0_r0_c1,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,0,1,0-0-1,"Outstanding Balance December 31,",
mhdev_0011_table_0_r0_c2,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,0,2,0-0-2,"Stated Interest Rate December 31,",
mhdev_0011_table_0_r1_c0,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,1,0,0-1-0,,
mhdev_0011_table_0_r1_c1,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,1,1,0-1-1,2009,
mhdev_0011_table_0_r1_c2,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,1,2,0-1-2,2008,
mhdev_0011_table_0_r1_c3,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,1,3,0-1-3,2009,
mhdev_0011_table_0_r1_c4,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,1,4,0-1-4,2008,
mhdev_0011_table_0_r2_c0,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,2,0,0-2-0,,
mhdev_0011_table_0_r2_c1,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,2,1,0-2-1,(in millions),
mhdev_0011_table_0_r3_c0,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,3,0,0-3-0,Senior notes due 2010,
mhdev_0011_table_0_r3_c1,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,3,1,0-3-1,$340,"Table 0 shows Senior notes due 2010 of Outstanding Balance December 31, 2009 (in millions) is $340 ."
mhdev_0011_table_0_r3_c2,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,3,2,0-3-2,$800,"Table 0 shows Senior notes due 2010 of Outstanding Balance December 31, 2008 (in millions) is $800 ."
mhdev_0011_table_0_r3_c3,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,3,3,0-3-3,5.4%,"Table 0 shows Senior notes due 2010 of Stated Interest Rate December 31, 2009 (in millions) is 5.4% ."
mhdev_0011_table_0_r3_c4,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,3,4,0-3-4,5.4%,"Table 0 shows Senior notes due 2010 of Stated Interest Rate December 31, 2008 (in millions) is 5.4% ."
mhdev_0011_table_0_r4_c0,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,4,0,0-4-0,Senior notes due 2015,
mhdev_0011_table_0_r4_c1,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,4,1,0-4-1,700,"Table 0 shows Senior notes due 2015 of Outstanding Balance December 31, 2009 (in millions) is 700 ."
mhdev_0011_table_0_r4_c2,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,4,2,0-4-2,700,"Table 0 shows Senior notes due 2015 of Outstanding Balance December 31, 2008 (in millions) is 700 ."
mhdev_0011_table_0_r4_c3,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,4,3,0-4-3,5.7,"Table 0 shows Senior notes due 2015 of Stated Interest Rate December 31, 2009 (in millions) is 5.7 ."
mhdev_0011_table_0_r4_c4,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,4,4,0-4-4,5.7,"Table 0 shows Senior notes due 2015 of Stated Interest Rate December 31, 2008 (in millions) is 5.7 ."
mhdev_0011_table_0_r5_c0,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,5,0,0-5-0,Senior notes due 2019,
mhdev_0011_table_0_r5_c1,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,5,1,0-5-1,300,"Table 0 shows Senior notes due 2019 of Outstanding Balance December 31, 2009 (in millions) is 300 ."
mhdev_0011_table_0_r5_c2,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,5,2,0-5-2,—,
mhdev_0011_table_0_r5_c3,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,5,3,0-5-3,7.3,"Table 0 shows Senior notes due 2019 of Stated Interest Rate December 31, 2009 (in millions) is 7.3 ."
mhdev_0011_table_0_r5_c4,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,5,4,0-5-4,—,
mhdev_0011_table_0_r6_c0,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,6,0,0-6-0,Senior notes due 2039,
mhdev_0011_table_0_r6_c1,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,6,1,0-6-1,200,"Table 0 shows Senior notes due 2039 of Outstanding Balance December 31, 2009 (in millions) is 200 ."
mhdev_0011_table_0_r6_c2,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,6,2,0-6-2,—,
mhdev_0011_table_0_r6_c3,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,6,3,0-6-3,7.8,"Table 0 shows Senior notes due 2039 of Stated Interest Rate December 31, 2009 (in millions) is 7.8 ."
mhdev_0011_table_0_r6_c4,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,6,4,0-6-4,—,
mhdev_0011_table_0_r7_c0,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,7,0,0-7-0,Junior subordinated notes due 2066,
mhdev_0011_table_0_r7_c1,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,7,1,0-7-1,322,"Table 0 shows Junior subordinated notes due 2066 of Outstanding Balance December 31, 2009 (in millions) is 322 ."
mhdev_0011_table_0_r7_c2,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,7,2,0-7-2,457,"Table 0 shows Junior subordinated notes due 2066 of Outstanding Balance December 31, 2008 (in millions) is 457 ."
mhdev_0011_table_0_r7_c3,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,7,3,0-7-3,7.5,"Table 0 shows Junior subordinated notes due 2066 of Stated Interest Rate December 31, 2009 (in millions) is 7.5 ."
mhdev_0011_table_0_r7_c4,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,7,4,0-7-4,7.5,"Table 0 shows Junior subordinated notes due 2066 of Stated Interest Rate December 31, 2008 (in millions) is 7.5 ."
mhdev_0011_table_0_r8_c0,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,8,0,0-8-0,Floating rate revolving credit borrowings due 2013,
mhdev_0011_table_0_r8_c1,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,8,1,0-8-1,142,"Table 0 shows Floating rate revolving credit borrowings due 2013 of Outstanding Balance December 31, 2009 (in millions) is 142 ."
mhdev_0011_table_0_r8_c2,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,8,2,0-8-2,64,"Table 0 shows Floating rate revolving credit borrowings due 2013 of Outstanding Balance December 31, 2008 (in millions) is 64 ."
mhdev_0011_table_0_r8_c3,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,8,3,0-8-3,4.1,"Table 0 shows Floating rate revolving credit borrowings due 2013 of Stated Interest Rate December 31, 2009 (in millions) is 4.1 ."
mhdev_0011_table_0_r8_c4,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,8,4,0-8-4,3.6,"Table 0 shows Floating rate revolving credit borrowings due 2013 of Stated Interest Rate December 31, 2008 (in millions) is 3.6 ."
mhdev_0011_table_0_r9_c0,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,9,0,0-9-0,Floating rate revolving credit borrowings due 2014,
mhdev_0011_table_0_r9_c1,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,9,1,0-9-1,198,"Table 0 shows Floating rate revolving credit borrowings due 2014 of Outstanding Balance December 31, 2009 (in millions) is 198 ."
mhdev_0011_table_0_r9_c2,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,9,2,0-9-2,—,
mhdev_0011_table_0_r9_c3,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,9,3,0-9-3,5.9,"Table 0 shows Floating rate revolving credit borrowings due 2014 of Stated Interest Rate December 31, 2009 (in millions) is 5.9 ."
mhdev_0011_table_0_r9_c4,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,9,4,0-9-4,—,
mhdev_0011_table_0_r10_c0,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,10,0,0-10-0,Floating rate revolving credit borrowings due 2014,
mhdev_0011_table_0_r10_c1,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,10,1,0-10-1,41,"Table 0 shows Floating rate revolving credit borrowings due 2014 of Outstanding Balance December 31, 2009 (in millions) is 41 ."
mhdev_0011_table_0_r10_c2,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,10,2,0-10-2,—,
mhdev_0011_table_0_r10_c3,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,10,3,0-10-3,2.5,"Table 0 shows Floating rate revolving credit borrowings due 2014 of Stated Interest Rate December 31, 2009 (in millions) is 2.5 ."
mhdev_0011_table_0_r10_c4,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,10,4,0-10-4,—,
mhdev_0011_table_0_r11_c0,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,11,0,0-11-0,Municipal bond inverse floater certificates due 2021,
mhdev_0011_table_0_r11_c1,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,11,1,0-11-1,6,"Table 0 shows Municipal bond inverse floater certificates due 2021 of Outstanding Balance December 31, 2009 (in millions) is 6 ."
mhdev_0011_table_0_r11_c2,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,11,2,0-11-2,6,"Table 0 shows Municipal bond inverse floater certificates due 2021 of Outstanding Balance December 31, 2008 (in millions) is 6 ."
mhdev_0011_table_0_r11_c3,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,11,3,0-11-3,0.3,"Table 0 shows Municipal bond inverse floater certificates due 2021 of Stated Interest Rate December 31, 2009 (in millions) is 0.3 ."
mhdev_0011_table_0_r11_c4,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,11,4,0-11-4,2.2,"Table 0 shows Municipal bond inverse floater certificates due 2021 of Stated Interest Rate December 31, 2008 (in millions) is 2.2 ."
mhdev_0011_table_0_r12_c0,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,12,0,0-12-0,Total,
mhdev_0011_table_0_r12_c1,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,12,1,0-12-1,"$2,249","Table 0 shows Total of Outstanding Balance December 31, 2009 (in millions) is $2,249 ."
mhdev_0011_table_0_r12_c2,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,12,2,0-12-2,"$2,027","Table 0 shows Total of Outstanding Balance December 31, 2008 (in millions) is $2,027 ."
mhdev_0011_table_0_r12_c3,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,12,3,0-12-3,,
mhdev_0011_table_0_r12_c4,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,12,4,0-12-4,,
mhdev_0011_table_1_r0_c0,mhdev_0011_table_1,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,1,0,0,1-0-0,,
